Date,Barangay,Forecast_Cases,Confidence,Model,Risk_Level
2027-02-01,Tagpangi,0,0.0,linear_regression,Low
2027-02-08,Tagpangi,0,1.5692296499780767e-05,linear_regression,Low
2027-02-15,Tagpangi,0,0.6365633834988956,linear_regression,Low
2027-02-22,Tagpangi,0,0.746139204365422,linear_regression,Low
2027-03-01,Tagpangi,0,1.5692296499780767e-05,linear_regression,Low
2027-03-08,Tagpangi,0,1.5692296499780767e-05,linear_regression,Low
2027-03-15,Tagpangi,0,0.22639121658189965,linear_regression,Low
2027-03-22,Tagpangi,0,1.5692296499780767e-05,linear_regression,Low
2027-03-29,Tagpangi,0,0.7302605116997727,linear_regression,Low
2027-04-05,Tagpangi,0,0.06859776163840703,linear_regression,Low
2027-04-12,Tagpangi,0,0.0,linear_regression,Low
2027-04-19,Tagpangi,0,1.5692296499780767e-05,linear_regression,Low
2027-04-26,Tagpangi,0,1.5692296499780767e-05,linear_regression,Low
2027-05-03,Tagpangi,0,0.5626649760795688,linear_regression,Low
2027-05-10,Tagpangi,0,0.6904663310658193,linear_regression,Low
2027-05-17,Tagpangi,0,0.0,linear_regression,Low
2027-05-24,Tagpangi,0,0.0,linear_regression,Low
2027-05-31,Tagpangi,0,0.8799590132327613,linear_regression,Low
2027-06-07,Tagpangi,0,0.0,linear_regression,Low
2027-06-14,Tagpangi,0,1.5692296499780767e-05,linear_regression,Low
2027-06-21,Tagpangi,0,1.5692296499780767e-05,linear_regression,Low
2027-06-28,Tagpangi,0,1.5692296499780767e-05,linear_regression,Low
2027-07-05,Tagpangi,0,1.5692296499780767e-05,linear_regression,Low
2027-07-12,Tagpangi,0,1.5692296499780767e-05,linear_regression,Low
2027-07-19,Tagpangi,0,0.0065889118018654935,linear_regression,Low
2027-07-26,Tagpangi,0,1.5692296499780767e-05,linear_regression,Low
2027-08-02,Tagpangi,0,1.5692296499780767e-05,linear_regression,Low
2027-08-09,Tagpangi,0,1.5692296499780767e-05,linear_regression,Low
2027-08-16,Tagpangi,0,0.983966142489631,linear_regression,Low
2027-08-23,Tagpangi,0,0.0,linear_regression,Low
2027-08-30,Tagpangi,0,0.0,linear_regression,Low
2027-09-06,Tagpangi,1,0.0,linear_regression,Critical
2027-09-13,Tagpangi,0,0.6993771678514928,linear_regression,Low
2027-09-20,Tagpangi,0,1.5692296499780767e-05,linear_regression,Low
2027-09-27,Tagpangi,0,1.5692296499780767e-05,linear_regression,Low
2027-10-04,Tagpangi,0,0.8402172209926915,linear_regression,Low
2027-10-11,Tagpangi,0,1.5692296499780767e-05,linear_regression,Low
2027-10-18,Tagpangi,0,1.5692296499780767e-05,linear_regression,Low
2027-10-25,Tagpangi,0,1.5692296499780767e-05,linear_regression,Low
2027-11-01,Tagpangi,0,1.5692296499780767e-05,linear_regression,Low
2027-11-08,Tagpangi,0,0.0,linear_regression,Low
2027-11-15,Tagpangi,0,0.4929062293391464,linear_regression,Low
2027-11-22,Tagpangi,0,1.5692296499780767e-05,linear_regression,Low
2027-11-29,Tagpangi,0,1.5692296499780767e-05,linear_regression,Low
2027-12-06,Tagpangi,0,1.5692296499780767e-05,linear_regression,Low
2027-12-13,Tagpangi,0,1.5692296499780767e-05,linear_regression,Low
2027-12-20,Tagpangi,0,1.5692296499780767e-05,linear_regression,Low
2027-12-27,Tagpangi,0,0.0,linear_regression,Low
2025-01-06,Tagpangi,0,0.0,random_forest,Low
2025-01-13,Tagpangi,0,1.0621560512902306e-05,random_forest,Low
2025-01-20,Tagpangi,0,0.0,random_forest,Low
2025-01-27,Tagpangi,0,0.0,random_forest,Low
2025-02-03,Tagpangi,0,1.0621560512902306e-05,random_forest,Low
2025-02-10,Tagpangi,0,1.0621560512902306e-05,random_forest,Low
2025-02-17,Tagpangi,0,0.688531969340368,random_forest,Low
2025-02-24,Tagpangi,0,0.34571004047047027,random_forest,Low
2025-03-03,Tagpangi,0,0.7780622265064998,random_forest,Low
2025-03-10,Tagpangi,0,1.0621560512902306e-05,random_forest,Low
2025-03-17,Tagpangi,0,0.0,random_forest,Low
2025-03-24,Tagpangi,0,0.0,random_forest,Low
2025-03-31,Tagpangi,0,0.8041640583547124,random_forest,Low
2025-04-07,Tagpangi,0,0.0,random_forest,Low
2025-04-14,Tagpangi,0,0.0,random_forest,Low
2025-04-21,Tagpangi,0,1.0621560512902306e-05,random_forest,Low
2025-04-28,Tagpangi,0,0.19884923354409068,random_forest,Low
2025-05-05,Tagpangi,0,1.0621560512902306e-05,random_forest,Low
2025-05-12,Tagpangi,0,0.0,random_forest,Low
2025-05-19,Tagpangi,0,0.7662691362665403,random_forest,Low
2025-05-26,Tagpangi,0,0.39233974499210733,random_forest,Low
2025-06-02,Tagpangi,0,1.0621560512902306e-05,random_forest,Low
2025-06-09,Tagpangi,0,0.0,random_forest,Low
2025-06-16,Tagpangi,0,0.012643286200837434,random_forest,Low
2025-06-23,Tagpangi,0,1.0621560512902306e-05,random_forest,Low
2025-06-30,Tagpangi,0,1.0621560512902306e-05,random_forest,Low
2025-07-07,Tagpangi,0,0.5282970196500452,random_forest,Low
2025-07-14,Tagpangi,0,0.8827706160907596,random_forest,Low
2025-07-21,Tagpangi,0,0.7823149828926242,random_forest,Low
2025-07-28,Tagpangi,0,0.7438895941001471,random_forest,Low
2025-08-04,Tagpangi,0,0.0,random_forest,Low
2025-08-11,Tagpangi,0,1.0621560512902306e-05,random_forest,Low
2025-08-18,Tagpangi,0,1.0621560512902306e-05,random_forest,Low
2025-08-25,Tagpangi,0,1.0621560512902306e-05,random_forest,Low
2025-09-01,Tagpangi,0,0.35055532251822696,random_forest,Low
2025-09-08,Tagpangi,0,0.0,random_forest,Low
2025-09-15,Tagpangi,0,0.09885217181050776,random_forest,Low
2025-09-22,Tagpangi,0,1.0621560512902306e-05,random_forest,Low
2025-09-29,Tagpangi,0,1.0621560512902306e-05,random_forest,Low
2025-10-06,Tagpangi,0,0.277025731808345,random_forest,Low
2025-10-13,Tagpangi,0,0.08018403365515281,random_forest,Low
2025-10-20,Tagpangi,0,0.505258679106825,random_forest,Low
2025-10-27,Tagpangi,0,1.0621560512902306e-05,random_forest,Low
2025-11-03,Tagpangi,0,0.8340952435063272,random_forest,Low
2025-11-10,Tagpangi,0,0.5887892117217888,random_forest,Low
2025-11-17,Tagpangi,0,0.8054749678923989,random_forest,Low
2025-11-24,Tagpangi,0,0.0,random_forest,Low
2025-12-01,Tagpangi,0,0.8158988655097901,random_forest,Low
2025-12-08,Tagpangi,0,0.2168635661963053,random_forest,Low
2025-12-15,Tagpangi,0,0.48447117036118537,random_forest,Low
2025-12-22,Tagpangi,0,0.9550919728924498,random_forest,Low
2025-12-29,Tagpangi,0,0.31803464647053703,random_forest,Low
2026-01-05,Tagpangi,0,1.0621560512902306e-05,random_forest,Low
2026-01-12,Tagpangi,0,1.0621560512902306e-05,random_forest,Low
2026-01-19,Tagpangi,0,1.0621560512902306e-05,random_forest,Low
2026-01-26,Tagpangi,0,1.0621560512902306e-05,random_forest,Low
2026-02-02,Tagpangi,0,1.0621560512902306e-05,random_forest,Low
2026-02-09,Tagpangi,0,0.0,random_forest,Low
2026-02-16,Tagpangi,0,1.0621560512902306e-05,random_forest,Low
2026-02-23,Tagpangi,0,0.0,random_forest,Low
2026-03-02,Tagpangi,0,1.0621560512902306e-05,random_forest,Low
2026-03-09,Tagpangi,0,1.0621560512902306e-05,random_forest,Low
2026-03-16,Tagpangi,0,0.6866504410993177,random_forest,Low
2026-03-23,Tagpangi,0,0.4137686715263914,random_forest,Low
2026-03-30,Tagpangi,0,0.14822063370512528,random_forest,Low
2026-04-06,Tagpangi,0,0.0,random_forest,Low
2026-04-13,Tagpangi,0,1.0621560512902306e-05,random_forest,Low
2026-04-20,Tagpangi,0,1.0621560512902306e-05,random_forest,Low
2026-04-27,Tagpangi,0,0.0,random_forest,Low
2026-05-04,Tagpangi,0,1.0621560512902306e-05,random_forest,Low
2026-05-11,Tagpangi,0,1.0621560512902306e-05,random_forest,Low
2026-05-18,Tagpangi,0,1.0621560512902306e-05,random_forest,Low
2026-05-25,Tagpangi,0,1.0621560512902306e-05,random_forest,Low
2026-06-01,Tagpangi,0,0.6029632793144102,random_forest,Low
2026-06-08,Tagpangi,0,0.6434688500183462,random_forest,Low
2026-06-15,Tagpangi,0,0.19228147053525446,random_forest,Low
2026-06-22,Tagpangi,0,1.0621560512902306e-05,random_forest,Low
2026-06-29,Tagpangi,0,0.6776999196583254,random_forest,Low
2026-07-06,Tagpangi,0,0.3301386196729965,random_forest,Low
2026-07-13,Tagpangi,0,1.0621560512902306e-05,random_forest,Low
2026-07-20,Tagpangi,0,0.6887546995334037,random_forest,Low
2026-07-27,Tagpangi,0,1.0621560512902306e-05,random_forest,Low
2026-08-03,Tagpangi,0,1.0621560512902306e-05,random_forest,Low
2026-08-10,Tagpangi,0,1.0621560512902306e-05,random_forest,Low
2026-08-17,Tagpangi,0,1.0621560512902306e-05,random_forest,Low
2026-08-24,Tagpangi,0,0.624606330279273,random_forest,Low
2026-08-31,Tagpangi,0,1.0621560512902306e-05,random_forest,Low
2026-09-07,Tagpangi,0,0.3674535427891795,random_forest,Low
2026-09-14,Tagpangi,0,0.6378319190467647,random_forest,Low
2026-09-21,Tagpangi,0,0.7105162834157688,random_forest,Low
2026-09-28,Tagpangi,0,0.24560222496822948,random_forest,Low
2026-10-05,Tagpangi,0,0.13169822849314528,random_forest,Low
2026-10-12,Tagpangi,0,1.0621560512902306e-05,random_forest,Low
2026-10-19,Tagpangi,0,0.17156577494046565,random_forest,Low
2026-10-26,Tagpangi,0,1.0621560512902306e-05,random_forest,Low
2026-11-02,Tagpangi,0,1.0621560512902306e-05,random_forest,Low
2026-11-09,Tagpangi,0,1.0621560512902306e-05,random_forest,Low
2026-11-16,Tagpangi,0,1.0621560512902306e-05,random_forest,Low
2026-11-23,Tagpangi,0,0.8098426367072653,random_forest,Low
2026-11-30,Tagpangi,0,1.0621560512902306e-05,random_forest,Low
2026-12-07,Tagpangi,0,1.0621560512902306e-05,random_forest,Low
2026-12-14,Tagpangi,0,0.0,random_forest,Low
2026-12-21,Tagpangi,0,1.0621560512902306e-05,random_forest,Low
2026-12-28,Tagpangi,0,0.09237461689988746,random_forest,Low
2027-01-04,Tagpangi,0,1.0621560512902306e-05,random_forest,Low
2027-01-11,Tagpangi,0,1.0621560512902306e-05,random_forest,Low
2027-01-18,Tagpangi,0,1.0621560512902306e-05,random_forest,Low
2027-01-25,Tagpangi,0,1.0621560512902306e-05,random_forest,Low
2027-02-01,Tagpangi,0,0.0,random_forest,Low
2027-02-08,Tagpangi,0,1.0621560512902306e-05,random_forest,Low
2027-02-15,Tagpangi,0,0.7362364612040853,random_forest,Low
2027-02-22,Tagpangi,0,0.8459367524133088,random_forest,Low
2027-03-01,Tagpangi,0,1.0621560512902306e-05,random_forest,Low
2027-03-08,Tagpangi,0,1.0621560512902306e-05,random_forest,Low
2027-03-15,Tagpangi,0,0.49413772135454526,random_forest,Low
2027-03-22,Tagpangi,0,1.0621560512902306e-05,random_forest,Low
2027-03-29,Tagpangi,0,0.8351890269279685,random_forest,Low
2027-04-05,Tagpangi,0,0.38733291236766343,random_forest,Low
2027-04-12,Tagpangi,0,0.0,random_forest,Low
2027-04-19,Tagpangi,0,1.0621560512902306e-05,random_forest,Low
2027-04-26,Tagpangi,0,1.0621560512902306e-05,random_forest,Low
2027-05-03,Tagpangi,0,0.7217495362001671,random_forest,Low
2027-05-10,Tagpangi,0,0.8082537534534069,random_forest,Low
2027-05-17,Tagpangi,0,0.0,random_forest,Low
2027-05-24,Tagpangi,0,0.0,random_forest,Low
2027-05-31,Tagpangi,0,0.900982354823543,random_forest,Low
2027-06-07,Tagpangi,0,0.0,random_forest,Low
2027-06-14,Tagpangi,0,1.0621560512902306e-05,random_forest,Low
2027-06-21,Tagpangi,0,1.0621560512902306e-05,random_forest,Low
2027-06-28,Tagpangi,0,1.0621560512902306e-05,random_forest,Low
2027-07-05,Tagpangi,0,1.0621560512902306e-05,random_forest,Low
2027-07-12,Tagpangi,0,1.0621560512902306e-05,random_forest,Low
2027-07-19,Tagpangi,0,0.3098290215526225,random_forest,Low
2027-07-26,Tagpangi,0,1.0621560512902306e-05,random_forest,Low
2027-08-02,Tagpangi,0,1.0621560512902306e-05,random_forest,Low
2027-08-09,Tagpangi,0,1.0621560512902306e-05,random_forest,Low
2027-08-16,Tagpangi,0,0.9930866043704851,random_forest,Low
2027-08-23,Tagpangi,0,0.0,random_forest,Low
2027-08-30,Tagpangi,0,0.0,random_forest,Low
2027-09-06,Tagpangi,1,0.0,random_forest,Critical
2027-09-13,Tagpangi,0,0.0,random_forest,Low
2027-09-20,Tagpangi,0,1.0621560512902306e-05,random_forest,Low
2027-09-27,Tagpangi,0,1.0621560512902306e-05,random_forest,Low
2027-10-04,Tagpangi,0,0.49899184967874055,random_forest,Low
2027-10-11,Tagpangi,0,1.0621560512902306e-05,random_forest,Low
2027-10-18,Tagpangi,0,0.16459398142112003,random_forest,Low
2027-10-25,Tagpangi,0,0.02453805248341645,random_forest,Low
2027-11-01,Tagpangi,0,0.6644172984910364,random_forest,Low
2027-11-08,Tagpangi,0,0.0,random_forest,Low
2027-11-15,Tagpangi,0,0.6673440012052911,random_forest,Low
2027-11-22,Tagpangi,0,0.5590252149007073,random_forest,Low
2027-11-29,Tagpangi,0,1.0621560512902306e-05,random_forest,Low
2027-12-06,Tagpangi,0,1.0621560512902306e-05,random_forest,Low
2027-12-13,Tagpangi,0,0.07946501036259879,random_forest,Low
2027-12-20,Tagpangi,0,0.7682090611328958,random_forest,Low
2027-12-27,Tagpangi,0,0.0,random_forest,Low
2025-01-06,Tagpangi,0,0.0,varmax,Low
2025-01-13,Tagpangi,0,0.818580570615162,varmax,Low
2025-01-20,Tagpangi,0,0.0,varmax,Low
2025-01-27,Tagpangi,0,0.4826813666574121,varmax,Low
2025-02-03,Tagpangi,0,0.0,varmax,Low
2025-02-10,Tagpangi,0,0.43296633726052103,varmax,Low
2025-02-17,Tagpangi,0,0.0,varmax,Low
2025-02-24,Tagpangi,0,0.5721728123916805,varmax,Low
2025-03-03,Tagpangi,0,0.0,varmax,Low
2025-03-10,Tagpangi,0,0.0,varmax,Low
2025-03-17,Tagpangi,0,0.0,varmax,Low
2025-03-24,Tagpangi,0,0.1847323315082171,varmax,Low
2025-03-31,Tagpangi,0,0.0,varmax,Low
2025-04-07,Tagpangi,1,0.8320903747261807,varmax,Critical
2025-04-14,Tagpangi,0,0.0,varmax,Low
2025-04-21,Tagpangi,1,0.8264675078878523,varmax,Critical
2025-04-28,Tagpangi,0,0.0,varmax,Low
2025-05-05,Tagpangi,0,0.0,varmax,Low
2025-05-12,Tagpangi,0,0.7444360768996954,varmax,Low
2025-05-19,Tagpangi,0,0.46247014808379583,varmax,Low
2025-05-26,Tagpangi,0,0.6906769595038517,varmax,Low
2025-06-02,Tagpangi,0,0.0,varmax,Low
2025-06-09,Tagpangi,0,0.0,varmax,Low
2025-06-16,Tagpangi,0,0.0,varmax,Low
2025-06-23,Tagpangi,0,0.0,varmax,Low
2025-06-30,Tagpangi,0,0.46021216552719224,varmax,Low
2025-07-07,Tagpangi,0,0.0,varmax,Low
2025-07-14,Tagpangi,0,0.0,varmax,Low
2025-07-21,Tagpangi,0,0.5771290112388179,varmax,Low
2025-07-28,Tagpangi,0,0.0,varmax,Low
2025-08-04,Tagpangi,0,0.0,varmax,Low
2025-08-11,Tagpangi,0,0.0,varmax,Low
2025-08-18,Tagpangi,0,0.0,varmax,Low
2025-08-25,Tagpangi,0,0.46664570684084705,varmax,Low
2025-09-01,Tagpangi,0,0.4301038166569032,varmax,Low
2025-09-08,Tagpangi,0,0.0,varmax,Low
2025-09-15,Tagpangi,0,0.6122246875707862,varmax,Low
2025-09-22,Tagpangi,0,0.0,varmax,Low
2025-09-29,Tagpangi,0,0.0,varmax,Low
2025-10-06,Tagpangi,0,0.5180892729713107,varmax,Low
2025-10-13,Tagpangi,0,0.6800078370920929,varmax,Low
2025-10-20,Tagpangi,0,0.0,varmax,Low
2025-10-27,Tagpangi,0,0.4305630767527604,varmax,Low
2025-11-03,Tagpangi,0,0.0,varmax,Low
2025-11-10,Tagpangi,0,0.0,varmax,Low
2025-11-17,Tagpangi,0,0.0,varmax,Low
2025-11-24,Tagpangi,0,0.0,varmax,Low
2025-12-01,Tagpangi,0,0.6951123221851148,varmax,Low
2025-12-08,Tagpangi,0,0.0,varmax,Low
2025-12-15,Tagpangi,0,0.0,varmax,Low
2025-12-22,Tagpangi,0,0.0,varmax,Low
2025-12-29,Tagpangi,0,0.3931197829805616,varmax,Low
2026-01-05,Tagpangi,0,0.73212162762565,varmax,Low
2026-01-12,Tagpangi,0,0.0,varmax,Low
2026-01-19,Tagpangi,0,0.0,varmax,Low
2026-01-26,Tagpangi,0,0.0,varmax,Low
2026-02-02,Tagpangi,0,0.0,varmax,Low
2026-02-09,Tagpangi,0,0.3903058485814901,varmax,Low
2026-02-16,Tagpangi,1,0.8311088837993968,varmax,Critical
2026-02-23,Tagpangi,0,0.35697840587369634,varmax,Low
2026-03-02,Tagpangi,0,0.0,varmax,Low
2026-03-09,Tagpangi,0,0.0,varmax,Low
2026-03-16,Tagpangi,0,0.8166625119714715,varmax,Low
2026-03-23,Tagpangi,0,0.7663507383764713,varmax,Low
2026-03-30,Tagpangi,0,0.6431139200884071,varmax,Low
2026-04-06,Tagpangi,0,0.0,varmax,Low
2026-04-13,Tagpangi,0,0.0,varmax,Low
2026-04-20,Tagpangi,0,0.0,varmax,Low
2026-04-27,Tagpangi,0,0.37397557666709524,varmax,Low
2026-05-04,Tagpangi,0,0.27484370934941105,varmax,Low
2026-05-11,Tagpangi,0,0.0,varmax,Low
2026-05-18,Tagpangi,0,0.4280790480843033,varmax,Low
2026-05-25,Tagpangi,0,0.0,varmax,Low
2026-06-01,Tagpangi,0,0.5595644358355226,varmax,Low
2026-06-08,Tagpangi,0,0.6758293661317207,varmax,Low
2026-06-15,Tagpangi,0,0.0,varmax,Low
2026-06-22,Tagpangi,0,0.0,varmax,Low
2026-06-29,Tagpangi,0,0.0,varmax,Low
2026-07-06,Tagpangi,1,0.8268348757328734,varmax,High
2026-07-13,Tagpangi,0,0.0,varmax,Low
2026-07-20,Tagpangi,0,0.6453625351402539,varmax,Low
2026-07-27,Tagpangi,0,0.0,varmax,Low
2026-08-03,Tagpangi,0,0.240716936290583,varmax,Low
2026-08-10,Tagpangi,0,0.6485715218748238,varmax,Low
2026-08-17,Tagpangi,0,0.748228778389372,varmax,Low
2026-08-24,Tagpangi,0,0.41313104440385795,varmax,Low
2026-08-31,Tagpangi,0,0.0,varmax,Low
2026-09-07,Tagpangi,0,0.0,varmax,Low
2026-09-14,Tagpangi,0,0.7759426813337176,varmax,Low
2026-09-21,Tagpangi,0,0.3208667929392963,varmax,Low
2026-09-28,Tagpangi,0,0.0,varmax,Low
2026-10-05,Tagpangi,0,0.12427753839831945,varmax,Low
2026-10-12,Tagpangi,0,0.0,varmax,Low
2026-10-19,Tagpangi,0,0.7793144640128689,varmax,Low
2026-10-26,Tagpangi,0,0.0,varmax,Low
2026-11-02,Tagpangi,0,0.0,varmax,Low
2026-11-09,Tagpangi,0,0.0,varmax,Low
2026-11-16,Tagpangi,0,0.5131242378767776,varmax,Low
2026-11-23,Tagpangi,0,0.0,varmax,Low
2026-11-30,Tagpangi,0,0.15951636823257453,varmax,Low
2026-12-07,Tagpangi,0,0.0,varmax,Low
2026-12-14,Tagpangi,0,0.0,varmax,Low
2026-12-21,Tagpangi,0,0.6058705695172311,varmax,Low
2026-12-28,Tagpangi,0,0.0,varmax,Low
2027-01-04,Tagpangi,0,0.6098252519637789,varmax,Low
2027-01-11,Tagpangi,0,0.0,varmax,Low
2027-01-18,Tagpangi,0,0.0,varmax,Low
2027-01-25,Tagpangi,0,0.7028131343688859,varmax,Low
2027-02-01,Tagpangi,0,0.47864556533819846,varmax,Low
2027-02-08,Tagpangi,0,0.0,varmax,Low
2027-02-15,Tagpangi,0,0.0,varmax,Low
2027-02-22,Tagpangi,0,0.0,varmax,Low
2027-03-01,Tagpangi,0,0.0,varmax,Low
2027-03-08,Tagpangi,0,0.7585313632939216,varmax,Low
2027-03-15,Tagpangi,0,0.7479745575056453,varmax,Low
2027-03-22,Tagpangi,0,0.0,varmax,Low
2027-03-29,Tagpangi,0,0.488459165463369,varmax,Low
2027-04-05,Tagpangi,0,0.0,varmax,Low
2027-04-12,Tagpangi,0,0.7863444686562108,varmax,Low
2027-04-19,Tagpangi,0,0.0,varmax,Low
2027-04-26,Tagpangi,0,0.0,varmax,Low
2027-05-03,Tagpangi,0,0.5484763598956247,varmax,Low
2027-05-10,Tagpangi,0,0.6417445504511372,varmax,Low
2027-05-17,Tagpangi,0,0.7109601294531454,varmax,Low
2027-05-24,Tagpangi,0,0.0,varmax,Low
2027-05-31,Tagpangi,0,0.0,varmax,Low
2027-06-07,Tagpangi,0,0.0,varmax,Low
2027-06-14,Tagpangi,0,0.6779511131759567,varmax,Low
2027-06-21,Tagpangi,0,0.6918907747187002,varmax,Low
2027-06-28,Tagpangi,0,0.0,varmax,Low
2027-07-05,Tagpangi,0,0.0,varmax,Low
2027-07-12,Tagpangi,0,0.06388920894050476,varmax,Low
2027-07-19,Tagpangi,0,0.0,varmax,Low
2027-07-26,Tagpangi,0,0.0,varmax,Low
2027-08-02,Tagpangi,0,0.0,varmax,Low
2027-08-09,Tagpangi,0,0.49255563364188837,varmax,Low
2027-08-16,Tagpangi,0,0.0,varmax,Low
2027-08-23,Tagpangi,0,0.0,varmax,Low
2027-08-30,Tagpangi,0,0.31048337733876574,varmax,Low
2027-09-06,Tagpangi,0,0.0,varmax,Low
2027-09-13,Tagpangi,0,0.7905972326873927,varmax,Low
2027-09-20,Tagpangi,0,0.0,varmax,Low
2027-09-27,Tagpangi,0,0.0,varmax,Low
2027-10-04,Tagpangi,0,0.0,varmax,Low
2027-10-11,Tagpangi,0,0.0,varmax,Low
2027-10-18,Tagpangi,0,0.0,varmax,Low
2027-10-25,Tagpangi,0,0.0,varmax,Low
2027-11-01,Tagpangi,0,0.0,varmax,Low
2027-11-08,Tagpangi,0,0.5486257960929188,varmax,Low
2027-11-15,Tagpangi,0,0.0,varmax,Low
2027-11-22,Tagpangi,0,0.0,varmax,Low
2027-11-29,Tagpangi,0,0.0,varmax,Low
2027-12-06,Tagpangi,0,0.8252356585056708,varmax,Low
2027-12-13,Tagpangi,0,0.7840978621810707,varmax,Low
2027-12-20,Tagpangi,0,0.7794991122591591,varmax,Low
2027-12-27,Tagpangi,0,0.0,varmax,Low
2025-01-06,Tagpangi,0,0.0,xgboost,Low
2025-01-13,Tagpangi,0,1.4797525959342472e-05,xgboost,Low
2025-01-20,Tagpangi,0,0.0,xgboost,Low
2025-01-27,Tagpangi,0,0.0,xgboost,Low
2025-02-03,Tagpangi,0,1.4797525959342472e-05,xgboost,Low
2025-02-10,Tagpangi,0,1.4797525959342472e-05,xgboost,Low
2025-02-17,Tagpangi,0,0.31029911517761244,xgboost,Low
2025-02-24,Tagpangi,0,0.1877774954986947,xgboost,Low
2025-03-03,Tagpangi,0,0.4515638812001891,xgboost,Low
2025-03-10,Tagpangi,0,1.4797525959342472e-05,xgboost,Low
2025-03-17,Tagpangi,0,0.0,xgboost,Low
2025-03-24,Tagpangi,0,0.0,xgboost,Low
2025-03-31,Tagpangi,0,0.4382877971468282,xgboost,Low
2025-04-07,Tagpangi,0,0.0,xgboost,Low
2025-04-14,Tagpangi,0,0.38622453814061264,xgboost,Low
2025-04-21,Tagpangi,0,1.4797525959342472e-05,xgboost,Low
2025-04-28,Tagpangi,0,0.9086653424759605,xgboost,Low
2025-05-05,Tagpangi,0,1.4797525959342472e-05,xgboost,Low
2025-05-12,Tagpangi,0,0.0,xgboost,Low
2025-05-19,Tagpangi,0,0.03387765527065012,xgboost,Low
2025-05-26,Tagpangi,0,1.4797525959342472e-05,xgboost,Low
2025-06-02,Tagpangi,0,1.4797525959342472e-05,xgboost,Low
2025-06-09,Tagpangi,0,0.0,xgboost,Low
2025-06-16,Tagpangi,0,1.4797525959342472e-05,xgboost,Low
2025-06-23,Tagpangi,0,1.4797525959342472e-05,xgboost,Low
2025-06-30,Tagpangi,0,1.4797525959342472e-05,xgboost,Low
2025-07-07,Tagpangi,0,0.42461340414911475,xgboost,Low
2025-07-14,Tagpangi,0,0.918451596650683,xgboost,Low
2025-07-21,Tagpangi,0,0.7785008956018822,xgboost,Low
2025-07-28,Tagpangi,0,0.7249682073058143,xgboost,Low
2025-08-04,Tagpangi,0,0.0,xgboost,Low
2025-08-11,Tagpangi,0,1.4797525959342472e-05,xgboost,Low
2025-08-18,Tagpangi,0,1.4797525959342472e-05,xgboost,Low
2025-08-25,Tagpangi,0,1.4797525959342472e-05,xgboost,Low
2025-09-01,Tagpangi,0,0.17699090327712486,xgboost,Low
2025-09-08,Tagpangi,0,0.0,xgboost,Low
2025-09-15,Tagpangi,0,1.4797525959342472e-05,xgboost,Low
2025-09-22,Tagpangi,0,1.4797525959342472e-05,xgboost,Low
2025-09-29,Tagpangi,0,1.4797525959342472e-05,xgboost,Low
2025-10-06,Tagpangi,0,0.07455246911402813,xgboost,Low
2025-10-13,Tagpangi,0,0.0,xgboost,Low
2025-10-20,Tagpangi,0,0.39251732543877216,xgboost,Low
2025-10-27,Tagpangi,0,1.4797525959342472e-05,xgboost,Low
2025-11-03,Tagpangi,0,0.6870974384931937,xgboost,Low
2025-11-10,Tagpangi,0,0.34534705549543043,xgboost,Low
2025-11-17,Tagpangi,0,0.6472248349481142,xgboost,Low
2025-11-24,Tagpangi,0,0.0,xgboost,Low
2025-12-01,Tagpangi,0,0.6617469850035269,xgboost,Low
2025-12-08,Tagpangi,0,0.0,xgboost,Low
2025-12-15,Tagpangi,0,0.20001540454003897,xgboost,Low
2025-12-22,Tagpangi,0,0.8556651590191364,xgboost,Low
2025-12-29,Tagpangi,0,0.13168442053883633,xgboost,Low
2026-01-05,Tagpangi,0,1.4797525959342472e-05,xgboost,Low
2026-01-12,Tagpangi,0,1.4797525959342472e-05,xgboost,Low
