Date,Barangay,Forecast_Cases,Model,Relative_Risk_Index,Risk_Level
2027-08-09,San Simon,0,linear_regression,0.0,Low
2027-08-16,San Simon,0,linear_regression,0.0,Low
2027-08-23,San Simon,0,linear_regression,0.0,Low
2027-08-30,San Simon,0,linear_regression,0.0,Low
2027-09-06,San Simon,0,linear_regression,0.0,Low
2027-09-13,San Simon,0,linear_regression,0.0,Low
2027-09-20,San Simon,0,linear_regression,0.0,Low
2027-09-27,San Simon,0,linear_regression,0.0,Low
2027-10-04,San Simon,0,linear_regression,0.0,Low
2027-10-11,San Simon,0,linear_regression,0.0,Low
2027-10-18,San Simon,0,linear_regression,0.0,Low
2027-10-25,San Simon,0,linear_regression,0.0,Low
2027-11-01,San Simon,0,linear_regression,0.0,Low
2027-11-08,San Simon,0,linear_regression,0.0,Low
2027-11-15,San Simon,0,linear_regression,0.0,Low
2027-11-22,San Simon,0,linear_regression,0.0,Low
2027-11-29,San Simon,0,linear_regression,0.0,Low
2027-12-06,San Simon,0,linear_regression,0.0,Low
2027-12-13,San Simon,0,linear_regression,0.0,Low
2027-12-20,San Simon,0,linear_regression,0.0,Low
2027-12-27,San Simon,0,linear_regression,0.0,Low
2025-01-06,San Simon,0,random_forest,0.0,Low
2025-01-13,San Simon,0,random_forest,0.0,Low
2025-01-20,San Simon,0,random_forest,0.0,Low
2025-01-27,San Simon,0,random_forest,0.0,Low
2025-02-03,San Simon,0,random_forest,0.0,Low
2025-02-10,San Simon,0,random_forest,0.0,Low
2025-02-17,San Simon,0,random_forest,0.0,Low
2025-02-24,San Simon,0,random_forest,0.0,Low
2025-03-03,San Simon,0,random_forest,0.0,Low
2025-03-10,San Simon,0,random_forest,0.0,Low
2025-03-17,San Simon,0,random_forest,0.0,Low
2025-03-24,San Simon,0,random_forest,0.0,Low
2025-03-31,San Simon,0,random_forest,0.0,Low
2025-04-07,San Simon,0,random_forest,0.0,Low
2025-04-14,San Simon,0,random_forest,0.0,Low
2025-04-21,San Simon,0,random_forest,0.0,Low
2025-04-28,San Simon,0,random_forest,0.0,Low
2025-05-05,San Simon,0,random_forest,0.0,Low
2025-05-12,San Simon,0,random_forest,0.0,Low
2025-05-19,San Simon,0,random_forest,0.0,Low
2025-05-26,San Simon,0,random_forest,0.0,Low
2025-06-02,San Simon,0,random_forest,0.0,Low
2025-06-09,San Simon,0,random_forest,0.0,Low
2025-06-16,San Simon,0,random_forest,0.0,Low
2025-06-23,San Simon,0,random_forest,0.0,Low
2025-06-30,San Simon,0,random_forest,0.0,Low
2025-07-07,San Simon,0,random_forest,0.0,Low
2025-07-14,San Simon,0,random_forest,0.0,Low
2025-07-21,San Simon,0,random_forest,0.0,Low
2025-07-28,San Simon,0,random_forest,0.0,Low
2025-08-04,San Simon,0,random_forest,0.0,Low
2025-08-11,San Simon,0,random_forest,0.0,Low
2025-08-18,San Simon,0,random_forest,0.0,Low
2025-08-25,San Simon,0,random_forest,0.0,Low
2025-09-01,San Simon,0,random_forest,0.0,Low
2025-09-08,San Simon,0,random_forest,0.0,Low
2025-09-15,San Simon,0,random_forest,0.0,Low
2025-09-22,San Simon,0,random_forest,0.0,Low
2025-09-29,San Simon,0,random_forest,0.0,Low
2025-10-06,San Simon,0,random_forest,0.0,Low
2025-10-13,San Simon,0,random_forest,0.0,Low
2025-10-20,San Simon,0,random_forest,0.0,Low
2025-10-27,San Simon,0,random_forest,0.0,Low
2025-11-03,San Simon,0,random_forest,0.0,Low
2025-11-10,San Simon,0,random_forest,0.0,Low
2025-11-17,San Simon,0,random_forest,0.0,Low
2025-11-24,San Simon,0,random_forest,0.0,Low
2025-12-01,San Simon,0,random_forest,0.0,Low
2025-12-08,San Simon,0,random_forest,0.0,Low
2025-12-15,San Simon,0,random_forest,0.0,Low
2025-12-22,San Simon,0,random_forest,0.0,Low
2025-12-29,San Simon,0,random_forest,0.0,Low
2026-01-05,San Simon,0,random_forest,0.0,Low
2026-01-12,San Simon,0,random_forest,0.0,Low
2026-01-19,San Simon,0,random_forest,0.0,Low
2026-01-26,San Simon,0,random_forest,0.0,Low
2026-02-02,San Simon,0,random_forest,0.0,Low
2026-02-09,San Simon,0,random_forest,0.0,Low
2026-02-16,San Simon,0,random_forest,0.0,Low
2026-02-23,San Simon,0,random_forest,0.0,Low
2026-03-02,San Simon,0,random_forest,0.0,Low
2026-03-09,San Simon,0,random_forest,0.0,Low
2026-03-16,San Simon,0,random_forest,0.0,Low
2026-03-23,San Simon,0,random_forest,0.0,Low
2026-03-30,San Simon,0,random_forest,0.0,Low
2026-04-06,San Simon,0,random_forest,0.0,Low
2026-04-13,San Simon,0,random_forest,0.0,Low
2026-04-20,San Simon,0,random_forest,0.0,Low
2026-04-27,San Simon,0,random_forest,0.0,Low
2026-05-04,San Simon,0,random_forest,0.0,Low
2026-05-11,San Simon,0,random_forest,0.0,Low
2026-05-18,San Simon,0,random_forest,0.0,Low
2026-05-25,San Simon,0,random_forest,0.0,Low
2026-06-01,San Simon,0,random_forest,0.0,Low
2026-06-08,San Simon,0,random_forest,0.0,Low
2026-06-15,San Simon,0,random_forest,0.0,Low
2026-06-22,San Simon,0,random_forest,0.0,Low
2026-06-29,San Simon,0,random_forest,0.0,Low
2026-07-06,San Simon,0,random_forest,0.0,Low
2026-07-13,San Simon,0,random_forest,0.0,Low
2026-07-20,San Simon,0,random_forest,0.0,Low
2026-07-27,San Simon,0,random_forest,0.0,Low
2026-08-03,San Simon,0,random_forest,0.0,Low
2026-08-10,San Simon,0,random_forest,0.0,Low
2026-08-17,San Simon,0,random_forest,0.0,Low
2026-08-24,San Simon,0,random_forest,0.0,Low
2026-08-31,San Simon,0,random_forest,0.0,Low
2026-09-07,San Simon,0,random_forest,0.0,Low
2026-09-14,San Simon,0,random_forest,0.0,Low
2026-09-21,San Simon,0,random_forest,0.0,Low
2026-09-28,San Simon,0,random_forest,0.0,Low
2026-10-05,San Simon,0,random_forest,0.0,Low
2026-10-12,San Simon,0,random_forest,0.0,Low
2026-10-19,San Simon,0,random_forest,0.0,Low
2026-10-26,San Simon,0,random_forest,0.0,Low
2026-11-02,San Simon,0,random_forest,0.0,Low
2026-11-09,San Simon,0,random_forest,0.0,Low
2026-11-16,San Simon,0,random_forest,0.0,Low
2026-11-23,San Simon,0,random_forest,0.0,Low
2026-11-30,San Simon,0,random_forest,0.0,Low
2026-12-07,San Simon,0,random_forest,0.0,Low
2026-12-14,San Simon,0,random_forest,0.0,Low
2026-12-21,San Simon,0,random_forest,0.0,Low
2026-12-28,San Simon,0,random_forest,0.0,Low
2027-01-04,San Simon,0,random_forest,0.0,Low
2027-01-11,San Simon,0,random_forest,0.0,Low
2027-01-18,San Simon,0,random_forest,0.0,Low
2027-01-25,San Simon,0,random_forest,0.0,Low
2027-02-01,San Simon,0,random_forest,0.0,Low
2027-02-08,San Simon,0,random_forest,0.0,Low
2027-02-15,San Simon,0,random_forest,0.0,Low
2027-02-22,San Simon,0,random_forest,0.0,Low
2027-03-01,San Simon,0,random_forest,0.0,Low
2027-03-08,San Simon,0,random_forest,0.0,Low
2027-03-15,San Simon,0,random_forest,0.0,Low
2027-03-22,San Simon,0,random_forest,0.0,Low
2027-03-29,San Simon,0,random_forest,0.0,Low
2027-04-05,San Simon,0,random_forest,0.0,Low
2027-04-12,San Simon,0,random_forest,0.0,Low
2027-04-19,San Simon,0,random_forest,0.0,Low
2027-04-26,San Simon,0,random_forest,0.0,Low
2027-05-03,San Simon,0,random_forest,0.0,Low
2027-05-10,San Simon,0,random_forest,0.0,Low
2027-05-17,San Simon,0,random_forest,0.0,Low
2027-05-24,San Simon,0,random_forest,0.0,Low
2027-05-31,San Simon,0,random_forest,0.0,Low
2027-06-07,San Simon,0,random_forest,0.0,Low
2027-06-14,San Simon,0,random_forest,0.0,Low
2027-06-21,San Simon,0,random_forest,0.0,Low
2027-06-28,San Simon,0,random_forest,0.0,Low
2027-07-05,San Simon,0,random_forest,0.0,Low
2027-07-12,San Simon,0,random_forest,0.0,Low
2027-07-19,San Simon,0,random_forest,0.0,Low
2027-07-26,San Simon,0,random_forest,0.0,Low
2027-08-02,San Simon,0,random_forest,0.0,Low
2027-08-09,San Simon,0,random_forest,0.0,Low
2027-08-16,San Simon,0,random_forest,0.0,Low
2027-08-23,San Simon,0,random_forest,0.0,Low
2027-08-30,San Simon,0,random_forest,0.0,Low
2027-09-06,San Simon,0,random_forest,0.0,Low
2027-09-13,San Simon,0,random_forest,0.0,Low
2027-09-20,San Simon,0,random_forest,0.0,Low
2027-09-27,San Simon,0,random_forest,0.0,Low
2027-10-04,San Simon,0,random_forest,0.0,Low
2027-10-11,San Simon,0,random_forest,0.0,Low
2027-10-18,San Simon,0,random_forest,0.0,Low
2027-10-25,San Simon,0,random_forest,0.0,Low
2027-11-01,San Simon,0,random_forest,0.0,Low
2027-11-08,San Simon,0,random_forest,0.0,Low
2027-11-15,San Simon,0,random_forest,0.0,Low
2027-11-22,San Simon,0,random_forest,0.0,Low
2027-11-29,San Simon,0,random_forest,0.0,Low
2027-12-06,San Simon,0,random_forest,0.0,Low
2027-12-13,San Simon,0,random_forest,0.0,Low
2027-12-20,San Simon,0,random_forest,0.0,Low
2027-12-27,San Simon,0,random_forest,0.0,Low
2025-01-06,San Simon,0,varmax,0.0,Low
2025-01-13,San Simon,0,varmax,0.0,Low
2025-01-20,San Simon,0,varmax,0.0,Low
2025-01-27,San Simon,0,varmax,0.0,Low
2025-02-03,San Simon,0,varmax,0.0,Low
2025-02-10,San Simon,0,varmax,0.0,Low
2025-02-17,San Simon,0,varmax,0.0,Low
2025-02-24,San Simon,0,varmax,0.0,Low
2025-03-03,San Simon,0,varmax,0.0,Low
2025-03-10,San Simon,0,varmax,0.0,Low
2025-03-17,San Simon,0,varmax,0.0,Low
2025-03-24,San Simon,0,varmax,0.0,Low
2025-03-31,San Simon,0,varmax,0.0,Low
2025-04-07,San Simon,0,varmax,0.0,Low
2025-04-14,San Simon,0,varmax,0.0,Low
2025-04-21,San Simon,0,varmax,0.0,Low
2025-04-28,San Simon,0,varmax,0.0,Low
2025-05-05,San Simon,0,varmax,0.0,Low
2025-05-12,San Simon,0,varmax,0.0,Low
2025-05-19,San Simon,0,varmax,0.0,Low
2025-05-26,San Simon,0,varmax,0.0,Low
2025-06-02,San Simon,0,varmax,0.0,Low
2025-06-09,San Simon,0,varmax,0.0,Low
2025-06-16,San Simon,0,varmax,0.0,Low
2025-06-23,San Simon,0,varmax,0.0,Low
2025-06-30,San Simon,0,varmax,0.0,Low
2025-07-07,San Simon,0,varmax,0.0,Low
2025-07-14,San Simon,0,varmax,0.0,Low
2025-07-21,San Simon,0,varmax,0.0,Low
2025-07-28,San Simon,0,varmax,0.0,Low
2025-08-04,San Simon,0,varmax,0.0,Low
2025-08-11,San Simon,0,varmax,0.0,Low
2025-08-18,San Simon,0,varmax,0.0,Low
2025-08-25,San Simon,0,varmax,0.0,Low
2025-09-01,San Simon,0,varmax,0.0,Low
2025-09-08,San Simon,0,varmax,0.0,Low
2025-09-15,San Simon,0,varmax,0.0,Low
2025-09-22,San Simon,0,varmax,0.0,Low
2025-09-29,San Simon,0,varmax,0.0,Low
2025-10-06,San Simon,0,varmax,0.0,Low
2025-10-13,San Simon,0,varmax,0.0,Low
2025-10-20,San Simon,0,varmax,0.0,Low
2025-10-27,San Simon,0,varmax,0.0,Low
2025-11-03,San Simon,0,varmax,0.0,Low
2025-11-10,San Simon,0,varmax,0.0,Low
2025-11-17,San Simon,0,varmax,0.0,Low
2025-11-24,San Simon,0,varmax,0.0,Low
2025-12-01,San Simon,0,varmax,0.0,Low
2025-12-08,San Simon,0,varmax,0.0,Low
2025-12-15,San Simon,0,varmax,0.0,Low
2025-12-22,San Simon,0,varmax,0.0,Low
2025-12-29,San Simon,0,varmax,0.0,Low
2026-01-05,San Simon,0,varmax,0.0,Low
2026-01-12,San Simon,0,varmax,0.0,Low
2026-01-19,San Simon,0,varmax,0.0,Low
2026-01-26,San Simon,0,varmax,0.0,Low
2026-02-02,San Simon,0,varmax,0.0,Low
2026-02-09,San Simon,0,varmax,0.0,Low
2026-02-16,San Simon,0,varmax,0.0,Low
2026-02-23,San Simon,0,varmax,0.0,Low
2026-03-02,San Simon,0,varmax,0.0,Low
2026-03-09,San Simon,0,varmax,0.0,Low
2026-03-16,San Simon,0,varmax,0.0,Low
2026-03-23,San Simon,0,varmax,0.0,Low
2026-03-30,San Simon,0,varmax,0.0,Low
2026-04-06,San Simon,0,varmax,0.0,Low
2026-04-13,San Simon,0,varmax,0.0,Low
2026-04-20,San Simon,0,varmax,0.0,Low
2026-04-27,San Simon,0,varmax,0.0,Low
2026-05-04,San Simon,0,varmax,0.0,Low
2026-05-11,San Simon,0,varmax,0.0,Low
2026-05-18,San Simon,0,varmax,0.0,Low
2026-05-25,San Simon,0,varmax,0.0,Low
2026-06-01,San Simon,0,varmax,0.0,Low
2026-06-08,San Simon,0,varmax,0.0,Low
2026-06-15,San Simon,0,varmax,0.0,Low
2026-06-22,San Simon,0,varmax,0.0,Low
2026-06-29,San Simon,0,varmax,0.0,Low
2026-07-06,San Simon,0,varmax,0.0,Low
2026-07-13,San Simon,0,varmax,0.0,Low
2026-07-20,San Simon,0,varmax,0.0,Low
2026-07-27,San Simon,0,varmax,0.0,Low
2026-08-03,San Simon,0,varmax,0.0,Low
2026-08-10,San Simon,0,varmax,0.0,Low
2026-08-17,San Simon,0,varmax,0.0,Low
2026-08-24,San Simon,0,varmax,0.0,Low
2026-08-31,San Simon,0,varmax,0.0,Low
2026-09-07,San Simon,0,varmax,0.0,Low
2026-09-14,San Simon,0,varmax,0.0,Low
2026-09-21,San Simon,0,varmax,0.0,Low
2026-09-28,San Simon,0,varmax,0.0,Low
2026-10-05,San Simon,0,varmax,0.0,Low
2026-10-12,San Simon,0,varmax,0.0,Low
2026-10-19,San Simon,0,varmax,0.0,Low
2026-10-26,San Simon,0,varmax,0.0,Low
2026-11-02,San Simon,0,varmax,0.0,Low
2026-11-09,San Simon,0,varmax,0.0,Low
2026-11-16,San Simon,0,varmax,0.0,Low
2026-11-23,San Simon,0,varmax,0.0,Low
2026-11-30,San Simon,0,varmax,0.0,Low
2026-12-07,San Simon,0,varmax,0.0,Low
2026-12-14,San Simon,0,varmax,0.0,Low
2026-12-21,San Simon,0,varmax,0.0,Low
2026-12-28,San Simon,0,varmax,0.0,Low
2027-01-04,San Simon,0,varmax,0.0,Low
2027-01-11,San Simon,0,varmax,0.0,Low
2027-01-18,San Simon,0,varmax,0.0,Low
2027-01-25,San Simon,0,varmax,0.0,Low
2027-02-01,San Simon,0,varmax,0.0,Low
2027-02-08,San Simon,0,varmax,0.0,Low
2027-02-15,San Simon,0,varmax,0.0,Low
2027-02-22,San Simon,0,varmax,0.0,Low
2027-03-01,San Simon,0,varmax,0.0,Low
2027-03-08,San Simon,0,varmax,0.0,Low
2027-03-15,San Simon,0,varmax,0.0,Low
2027-03-22,San Simon,0,varmax,0.0,Low
2027-03-29,San Simon,0,varmax,0.0,Low
2027-04-05,San Simon,0,varmax,0.0,Low
2027-04-12,San Simon,0,varmax,0.0,Low
2027-04-19,San Simon,0,varmax,0.0,Low
2027-04-26,San Simon,0,varmax,0.0,Low
2027-05-03,San Simon,0,varmax,0.0,Low
2027-05-10,San Simon,0,varmax,0.0,Low
2027-05-17,San Simon,0,varmax,0.0,Low
2027-05-24,San Simon,0,varmax,0.0,Low
2027-05-31,San Simon,0,varmax,0.0,Low
2027-06-07,San Simon,0,varmax,0.0,Low
2027-06-14,San Simon,0,varmax,0.0,Low
2027-06-21,San Simon,0,varmax,0.0,Low
2027-06-28,San Simon,0,varmax,0.0,Low
2027-07-05,San Simon,0,varmax,0.0,Low
2027-07-12,San Simon,0,varmax,0.0,Low
2027-07-19,San Simon,0,varmax,0.0,Low
2027-07-26,San Simon,0,varmax,0.0,Low
2027-08-02,San Simon,0,varmax,0.0,Low
2027-08-09,San Simon,0,varmax,0.0,Low
2027-08-16,San Simon,0,varmax,0.0,Low
2027-08-23,San Simon,0,varmax,0.0,Low
2027-08-30,San Simon,0,varmax,0.0,Low
2027-09-06,San Simon,0,varmax,0.0,Low
2027-09-13,San Simon,0,varmax,0.0,Low
2027-09-20,San Simon,0,varmax,0.0,Low
2027-09-27,San Simon,0,varmax,0.0,Low
2027-10-04,San Simon,0,varmax,0.0,Low
2027-10-11,San Simon,0,varmax,0.0,Low
2027-10-18,San Simon,0,varmax,0.0,Low
2027-10-25,San Simon,0,varmax,0.0,Low
2027-11-01,San Simon,0,varmax,0.0,Low
2027-11-08,San Simon,0,varmax,0.0,Low
2027-11-15,San Simon,0,varmax,0.0,Low
2027-11-22,San Simon,0,varmax,0.0,Low
2027-11-29,San Simon,0,varmax,0.0,Low
2027-12-06,San Simon,0,varmax,0.0,Low
2027-12-13,San Simon,0,varmax,0.0,Low
2027-12-20,San Simon,0,varmax,0.0,Low
2027-12-27,San Simon,0,varmax,0.0,Low
2025-01-06,San Simon,0,xgboost,0.0,Low
2025-01-13,San Simon,0,xgboost,0.0,Low
2025-01-20,San Simon,0,xgboost,0.0,Low
2025-01-27,San Simon,0,xgboost,0.0,Low
2025-02-03,San Simon,0,xgboost,0.0,Low
2025-02-10,San Simon,0,xgboost,0.0,Low
2025-02-17,San Simon,0,xgboost,0.0,Low
2025-02-24,San Simon,0,xgboost,0.0,Low
2025-03-03,San Simon,0,xgboost,0.0,Low
2025-03-10,San Simon,0,xgboost,0.0,Low
2025-03-17,San Simon,0,xgboost,0.0,Low
2025-03-24,San Simon,0,xgboost,0.0,Low
2025-03-31,San Simon,0,xgboost,0.0,Low
2025-04-07,San Simon,0,xgboost,0.0,Low
2025-04-14,San Simon,0,xgboost,0.0,Low
2025-04-21,San Simon,0,xgboost,0.0,Low
2025-04-28,San Simon,0,xgboost,0.0,Low
2025-05-05,San Simon,0,xgboost,0.0,Low
2025-05-12,San Simon,0,xgboost,0.0,Low
2025-05-19,San Simon,0,xgboost,0.0,Low
2025-05-26,San Simon,0,xgboost,0.0,Low
2025-06-02,San Simon,0,xgboost,0.0,Low
2025-06-09,San Simon,0,xgboost,0.0,Low
2025-06-16,San Simon,0,xgboost,0.0,Low
2025-06-23,San Simon,0,xgboost,0.0,Low
2025-06-30,San Simon,0,xgboost,0.0,Low
2025-07-07,San Simon,0,xgboost,0.0,Low
2025-07-14,San Simon,0,xgboost,0.0,Low
2025-07-21,San Simon,0,xgboost,0.0,Low
2025-07-28,San Simon,0,xgboost,0.0,Low
2025-08-04,San Simon,0,xgboost,0.0,Low
2025-08-11,San Simon,0,xgboost,0.0,Low
2025-08-18,San Simon,0,xgboost,0.0,Low
2025-08-25,San Simon,0,xgboost,0.0,Low
2025-09-01,San Simon,0,xgboost,0.0,Low
2025-09-08,San Simon,0,xgboost,0.0,Low
2025-09-15,San Simon,0,xgboost,0.0,Low
2025-09-22,San Simon,0,xgboost,0.0,Low
2025-09-29,San Simon,0,xgboost,0.0,Low
2025-10-06,San Simon,0,xgboost,0.0,Low
2025-10-13,San Simon,0,xgboost,0.0,Low
2025-10-20,San Simon,0,xgboost,0.0,Low
2025-10-27,San Simon,0,xgboost,0.0,Low
2025-11-03,San Simon,0,xgboost,0.0,Low
2025-11-10,San Simon,0,xgboost,0.0,Low
2025-11-17,San Simon,0,xgboost,0.0,Low
2025-11-24,San Simon,0,xgboost,0.0,Low
2025-12-01,San Simon,0,xgboost,0.0,Low
2025-12-08,San Simon,0,xgboost,0.0,Low
2025-12-15,San Simon,0,xgboost,0.0,Low
2025-12-22,San Simon,0,xgboost,0.0,Low
2025-12-29,San Simon,0,xgboost,0.0,Low
2026-01-05,San Simon,0,xgboost,0.0,Low
2026-01-12,San Simon,0,xgboost,0.0,Low
2026-01-19,San Simon,0,xgboost,0.0,Low
2026-01-26,San Simon,0,xgboost,0.0,Low
2026-02-02,San Simon,0,xgboost,0.0,Low
2026-02-09,San Simon,0,xgboost,0.0,Low
2026-02-16,San Simon,0,xgboost,0.0,Low
2026-02-23,San Simon,0,xgboost,0.0,Low
2026-03-02,San Simon,0,xgboost,0.0,Low
2026-03-09,San Simon,0,xgboost,0.0,Low
2026-03-16,San Simon,0,xgboost,0.0,Low
2026-03-23,San Simon,0,xgboost,0.0,Low
2026-03-30,San Simon,0,xgboost,0.0,Low
2026-04-06,San Simon,0,xgboost,0.0,Low
2026-04-13,San Simon,0,xgboost,0.0,Low
2026-04-20,San Simon,0,xgboost,0.0,Low
2026-04-27,San Simon,0,xgboost,0.0,Low
2026-05-04,San Simon,0,xgboost,0.0,Low
2026-05-11,San Simon,0,xgboost,0.0,Low
2026-05-18,San Simon,0,xgboost,0.0,Low
2026-05-25,San Simon,0,xgboost,0.0,Low
2026-06-01,San Simon,0,xgboost,0.0,Low
2026-06-08,San Simon,0,xgboost,0.0,Low
2026-06-15,San Simon,0,xgboost,0.0,Low
2026-06-22,San Simon,0,xgboost,0.0,Low
2026-06-29,San Simon,0,xgboost,0.0,Low
2026-07-06,San Simon,0,xgboost,0.0,Low
2026-07-13,San Simon,0,xgboost,0.0,Low
2026-07-20,San Simon,0,xgboost,0.0,Low
2026-07-27,San Simon,0,xgboost,0.0,Low
2026-08-03,San Simon,0,xgboost,0.0,Low
2026-08-10,San Simon,0,xgboost,0.0,Low
2026-08-17,San Simon,0,xgboost,0.0,Low
2026-08-24,San Simon,0,xgboost,0.0,Low
2026-08-31,San Simon,0,xgboost,0.0,Low
2026-09-07,San Simon,0,xgboost,0.0,Low
2026-09-14,San Simon,0,xgboost,0.0,Low
2026-09-21,San Simon,0,xgboost,0.0,Low
2026-09-28,San Simon,0,xgboost,0.0,Low
2026-10-05,San Simon,0,xgboost,0.0,Low
2026-10-12,San Simon,0,xgboost,0.0,Low
2026-10-19,San Simon,0,xgboost,0.0,Low
2026-10-26,San Simon,0,xgboost,0.0,Low
2026-11-02,San Simon,0,xgboost,0.0,Low
2026-11-09,San Simon,0,xgboost,0.0,Low
2026-11-16,San Simon,0,xgboost,0.0,Low
2026-11-23,San Simon,0,xgboost,0.0,Low
2026-11-30,San Simon,0,xgboost,0.0,Low
2026-12-07,San Simon,0,xgboost,0.0,Low
2026-12-14,San Simon,0,xgboost,0.0,Low
2026-12-21,San Simon,0,xgboost,0.0,Low
2026-12-28,San Simon,0,xgboost,0.0,Low
2027-01-04,San Simon,0,xgboost,0.0,Low
2027-01-11,San Simon,0,xgboost,0.0,Low
2027-01-18,San Simon,0,xgboost,0.0,Low
2027-01-25,San Simon,0,xgboost,0.0,Low
2027-02-01,San Simon,0,xgboost,0.0,Low
2027-02-08,San Simon,0,xgboost,0.0,Low
2027-02-15,San Simon,0,xgboost,0.0,Low
2027-02-22,San Simon,0,xgboost,0.0,Low
2027-03-01,San Simon,0,xgboost,0.0,Low
2027-03-08,San Simon,0,xgboost,0.0,Low
2027-03-15,San Simon,0,xgboost,0.0,Low
2027-03-22,San Simon,0,xgboost,0.0,Low
2027-03-29,San Simon,0,xgboost,0.0,Low
2027-04-05,San Simon,0,xgboost,0.0,Low
2027-04-12,San Simon,0,xgboost,0.0,Low
2027-04-19,San Simon,0,xgboost,0.0,Low
2027-04-26,San Simon,0,xgboost,0.0,Low
2027-05-03,San Simon,0,xgboost,0.0,Low
2027-05-10,San Simon,0,xgboost,0.0,Low
2027-05-17,San Simon,0,xgboost,0.0,Low
2027-05-24,San Simon,0,xgboost,0.0,Low
2027-05-31,San Simon,0,xgboost,0.0,Low
2027-06-07,San Simon,0,xgboost,0.0,Low
2027-06-14,San Simon,0,xgboost,0.0,Low
2027-06-21,San Simon,0,xgboost,0.0,Low
2027-06-28,San Simon,0,xgboost,0.0,Low
2027-07-05,San Simon,0,xgboost,0.0,Low
2027-07-12,San Simon,0,xgboost,0.0,Low
2027-07-19,San Simon,0,xgboost,0.0,Low
2027-07-26,San Simon,0,xgboost,0.0,Low
2027-08-02,San Simon,0,xgboost,0.0,Low
2027-08-09,San Simon,0,xgboost,0.0,Low
2027-08-16,San Simon,0,xgboost,0.0,Low
2027-08-23,San Simon,0,xgboost,0.0,Low
2027-08-30,San Simon,0,xgboost,0.0,Low
2027-09-06,San Simon,0,xgboost,0.0,Low
2027-09-13,San Simon,0,xgboost,0.0,Low
2027-09-20,San Simon,0,xgboost,0.0,Low
2027-09-27,San Simon,0,xgboost,0.0,Low
2027-10-04,San Simon,0,xgboost,0.0,Low
2027-10-11,San Simon,0,xgboost,0.0,Low
2027-10-18,San Simon,0,xgboost,0.0,Low
2027-10-25,San Simon,0,xgboost,0.0,Low
2027-11-01,San Simon,0,xgboost,0.0,Low
2027-11-08,San Simon,0,xgboost,0.0,Low
2027-11-15,San Simon,0,xgboost,0.0,Low
2027-11-22,San Simon,0,xgboost,0.0,Low
2027-11-29,San Simon,0,xgboost,0.0,Low
2027-12-06,San Simon,0,xgboost,0.0,Low
2027-12-13,San Simon,0,xgboost,0.0,Low
2027-12-20,San Simon,0,xgboost,0.0,Low
2027-12-27,San Simon,0,xgboost,0.0,Low
2025-01-06,Tablon,0,linear_regression,0.0,Low
2025-01-13,Tablon,0,linear_regression,0.0,Low
2025-01-20,Tablon,0,linear_regression,0.0,Low
2025-01-27,Tablon,0,linear_regression,0.0,Low
2025-02-03,Tablon,0,linear_regression,0.0,Low
2025-02-10,Tablon,0,linear_regression,0.0,Low
2025-02-17,Tablon,0,linear_regression,0.0,Low
2025-02-24,Tablon,0,linear_regression,0.0,Low
2025-03-03,Tablon,0,linear_regression,0.0,Low
2025-03-10,Tablon,0,linear_regression,0.0,Low
2025-03-17,Tablon,0,linear_regression,0.0,Low
2025-03-24,Tablon,0,linear_regression,0.0,Low
2025-03-31,Tablon,0,linear_regression,0.0,Low
2025-04-07,Tablon,0,linear_regression,0.0,Low
2025-04-14,Tablon,0,linear_regression,0.0,Low
2025-04-21,Tablon,0,linear_regression,0.0,Low
2025-04-28,Tablon,0,linear_regression,0.0,Low
2025-05-05,Tablon,0,linear_regression,0.0,Low
2025-05-12,Tablon,0,linear_regression,0.0,Low
2025-05-19,Tablon,0,linear_regression,0.0,Low
2025-05-26,Tablon,0,linear_regression,0.0,Low
2025-06-02,Tablon,0,linear_regression,0.0,Low
2025-06-09,Tablon,0,linear_regression,0.0,Low
2025-06-16,Tablon,0,linear_regression,0.0,Low
2025-06-23,Tablon,0,linear_regression,0.0,Low
2025-06-30,Tablon,0,linear_regression,0.0,Low
2025-07-07,Tablon,0,linear_regression,0.0,Low
2025-07-14,Tablon,0,linear_regression,0.0,Low
2025-07-21,Tablon,0,linear_regression,0.0,Low
2025-07-28,Tablon,0,linear_regression,0.0,Low
2025-08-04,Tablon,0,linear_regression,0.0,Low
2025-08-11,Tablon,0,linear_regression,0.0,Low
2025-08-18,Tablon,0,linear_regression,0.0,Low
2025-08-25,Tablon,0,linear_regression,0.0,Low
2025-09-01,Tablon,0,linear_regression,0.0,Low
2025-09-08,Tablon,0,linear_regression,0.0,Low
2025-09-15,Tablon,0,linear_regression,0.0,Low
2025-09-22,Tablon,0,linear_regression,0.0,Low
2025-09-29,Tablon,0,linear_regression,0.0,Low
2025-10-06,Tablon,0,linear_regression,0.0,Low
2025-10-13,Tablon,0,linear_regression,0.0,Low
2025-10-20,Tablon,0,linear_regression,0.0,Low
2025-10-27,Tablon,0,linear_regression,0.0,Low
2025-11-03,Tablon,0,linear_regression,0.0,Low
2025-11-10,Tablon,0,linear_regression,0.0,Low
2025-11-17,Tablon,0,linear_regression,0.0,Low
2025-11-24,Tablon,0,linear_regression,0.0,Low
2025-12-01,Tablon,0,linear_regression,0.0,Low
2025-12-08,Tablon,0,linear_regression,0.0,Low
2025-12-15,Tablon,0,linear_regression,0.0,Low
2025-12-22,Tablon,0,linear_regression,0.0,Low
